,id,age,race,gender,ethnicity,marital_status,household_income,politics,scenario,scenario.ord,manip,manip.ord,mj,display_order,correct,similar,fomo,fomo.d,fomo.dn,fomo_centered,domain,domain.ord,manip.d
1,1,39,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Slightly Conservative,dog,Dog,condemn,Condemnable,42,5,69,69,3,1,highFOMO,0.963868613,purity,Purity,0
2,1,39,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Slightly Conservative,sexsim,Sex simulation,condemn,Condemnable,73,10,69,72,3,1,highFOMO,0.963868613,purity,Purity,0
3,1,39,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Slightly Conservative,incest,Incest,neutral,Neutral,41,2,71,70,3,1,highFOMO,0.963868613,purity,Purity,NA
4,1,39,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Slightly Conservative,chicken,Chicken sex,accept,Acceptable,47,3,71,74,3,1,highFOMO,0.963868613,purity,Purity,1
5,1,39,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Slightly Conservative,cannibal,Cannibalism,accept,Acceptable,42,1,77,70,3,1,highFOMO,0.963868613,purity,Purity,1
6,1,39,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Slightly Conservative,lifeboat,Lifeboat,accept,Acceptable,56,7,75,79,3,1,highFOMO,0.963868613,harm,Harm,1
7,1,39,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Slightly Conservative,trolley,Trolley,condemn,Condemnable,48,6,71,69,3,1,highFOMO,0.963868613,harm,Harm,0
8,1,39,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Slightly Conservative,footb,Footbridge,condemn,Condemnable,53,8,76,67,3,1,highFOMO,0.963868613,harm,Harm,0
9,1,39,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Slightly Conservative,electric,Electrician,neutral,Neutral,49,4,81,73,3,1,highFOMO,0.963868613,harm,Harm,NA
10,1,39,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Slightly Conservative,village,Village,accept,Acceptable,37,9,76,80,3,1,highFOMO,0.963868613,harm,Harm,1
11,2,43,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Liberal,dog,Dog,condemn,Condemnable,5,1,76,60,1.8,0,lowFOMO,-0.236131387,purity,Purity,0
12,2,43,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Liberal,sexsim,Sex simulation,accept,Acceptable,73,10,78,32,1.8,0,lowFOMO,-0.236131387,purity,Purity,1
13,2,43,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Liberal,incest,Incest,accept,Acceptable,36,9,24,75,1.8,0,lowFOMO,-0.236131387,purity,Purity,1
14,2,43,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Liberal,chicken,Chicken sex,neutral,Neutral,38,4,66,65,1.8,0,lowFOMO,-0.236131387,purity,Purity,NA
15,2,43,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Liberal,cannibal,Cannibalism,condemn,Condemnable,33,8,75,69,1.8,0,lowFOMO,-0.236131387,purity,Purity,0
16,2,43,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Liberal,lifeboat,Lifeboat,condemn,Condemnable,45,5,71,64,1.8,0,lowFOMO,-0.236131387,harm,Harm,0
17,2,43,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Liberal,trolley,Trolley,accept,Acceptable,34,2,70,70,1.8,0,lowFOMO,-0.236131387,harm,Harm,1
18,2,43,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Liberal,footb,Footbridge,neutral,Neutral,21,3,16,66,1.8,0,lowFOMO,-0.236131387,harm,Harm,NA
19,2,43,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Liberal,electric,Electrician,accept,Acceptable,38,6,33,67,1.8,0,lowFOMO,-0.236131387,harm,Harm,1
20,2,43,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Liberal,village,Village,condemn,Condemnable,49,7,73,67,1.8,0,lowFOMO,-0.236131387,harm,Harm,0
21,3,54,White,Female,Not Hispanic and/or Latin,Separated or Divorced,"$20,001 - $40,000",Slightly Conservative,dog,Dog,neutral,Neutral,-93,4,80,13,1,0,lowFOMO,-1.036131387,purity,Purity,NA
22,3,54,White,Female,Not Hispanic and/or Latin,Separated or Divorced,"$20,001 - $40,000",Slightly Conservative,sexsim,Sex simulation,accept,Acceptable,-57,9,67,34,1,0,lowFOMO,-1.036131387,purity,Purity,1
23,3,54,White,Female,Not Hispanic and/or Latin,Separated or Divorced,"$20,001 - $40,000",Slightly Conservative,incest,Incest,accept,Acceptable,-100,8,66,37,1,0,lowFOMO,-1.036131387,purity,Purity,1
24,3,54,White,Female,Not Hispanic and/or Latin,Separated or Divorced,"$20,001 - $40,000",Slightly Conservative,chicken,Chicken sex,condemn,Condemnable,-100,1,100,11,1,0,lowFOMO,-1.036131387,purity,Purity,0
25,3,54,White,Female,Not Hispanic and/or Latin,Separated or Divorced,"$20,001 - $40,000",Slightly Conservative,cannibal,Cannibalism,condemn,Condemnable,-97,7,67,31,1,0,lowFOMO,-1.036131387,purity,Purity,0
26,3,54,White,Female,Not Hispanic and/or Latin,Separated or Divorced,"$20,001 - $40,000",Slightly Conservative,lifeboat,Lifeboat,condemn,Condemnable,-100,10,62,34,1,0,lowFOMO,-1.036131387,harm,Harm,0
27,3,54,White,Female,Not Hispanic and/or Latin,Separated or Divorced,"$20,001 - $40,000",Slightly Conservative,trolley,Trolley,neutral,Neutral,-94,5,64,29,1,0,lowFOMO,-1.036131387,harm,Harm,NA
28,3,54,White,Female,Not Hispanic and/or Latin,Separated or Divorced,"$20,001 - $40,000",Slightly Conservative,footb,Footbridge,accept,Acceptable,-82,3,79,29,1,0,lowFOMO,-1.036131387,harm,Harm,1
29,3,54,White,Female,Not Hispanic and/or Latin,Separated or Divorced,"$20,001 - $40,000",Slightly Conservative,electric,Electrician,condemn,Condemnable,-72,6,82,34,1,0,lowFOMO,-1.036131387,harm,Harm,0
30,3,54,White,Female,Not Hispanic and/or Latin,Separated or Divorced,"$20,001 - $40,000",Slightly Conservative,village,Village,accept,Acceptable,-100,2,98,7,1,0,lowFOMO,-1.036131387,harm,Harm,1
31,4,26,White,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,dog,Dog,neutral,Neutral,85,8,91,76,1.2,0,lowFOMO,-0.836131387,purity,Purity,NA
32,4,26,White,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,sexsim,Sex simulation,condemn,Condemnable,90,3,90,83,1.2,0,lowFOMO,-0.836131387,purity,Purity,0
33,4,26,White,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,incest,Incest,condemn,Condemnable,67,10,72,84,1.2,0,lowFOMO,-0.836131387,purity,Purity,0
34,4,26,White,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,chicken,Chicken sex,accept,Acceptable,80,7,88,88,1.2,0,lowFOMO,-0.836131387,purity,Purity,1
35,4,26,White,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,cannibal,Cannibalism,accept,Acceptable,90,4,70,71,1.2,0,lowFOMO,-0.836131387,purity,Purity,1
36,4,26,White,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,lifeboat,Lifeboat,condemn,Condemnable,46,9,76,80,1.2,0,lowFOMO,-0.836131387,harm,Harm,0
37,4,26,White,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,trolley,Trolley,neutral,Neutral,-23,1,78,78,1.2,0,lowFOMO,-0.836131387,harm,Harm,NA
38,4,26,White,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,footb,Footbridge,accept,Acceptable,82,5,91,88,1.2,0,lowFOMO,-0.836131387,harm,Harm,1
39,4,26,White,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,electric,Electrician,condemn,Condemnable,48,2,90,98,1.2,0,lowFOMO,-0.836131387,harm,Harm,0
40,4,26,White,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,village,Village,accept,Acceptable,71,6,84,87,1.2,0,lowFOMO,-0.836131387,harm,Harm,1
41,5,43,White,Female,Not Hispanic and/or Latin,Cohabited,"$60,001 - $80,000",Strongly Liberal,dog,Dog,condemn,Condemnable,-97,4,0,52,4.2,1,highFOMO,2.163868613,purity,Purity,0
42,5,43,White,Female,Not Hispanic and/or Latin,Cohabited,"$60,001 - $80,000",Strongly Liberal,sexsim,Sex simulation,neutral,Neutral,-55,3,2,52,4.2,1,highFOMO,2.163868613,purity,Purity,NA
43,5,43,White,Female,Not Hispanic and/or Latin,Cohabited,"$60,001 - $80,000",Strongly Liberal,incest,Incest,accept,Acceptable,-99,1,100,56,4.2,1,highFOMO,2.163868613,purity,Purity,1
44,5,43,White,Female,Not Hispanic and/or Latin,Cohabited,"$60,001 - $80,000",Strongly Liberal,chicken,Chicken sex,condemn,Condemnable,-99,8,0,52,4.2,1,highFOMO,2.163868613,purity,Purity,0
45,5,43,White,Female,Not Hispanic and/or Latin,Cohabited,"$60,001 - $80,000",Strongly Liberal,cannibal,Cannibalism,accept,Acceptable,-98,5,0,52,4.2,1,highFOMO,2.163868613,purity,Purity,1
46,5,43,White,Female,Not Hispanic and/or Latin,Cohabited,"$60,001 - $80,000",Strongly Liberal,lifeboat,Lifeboat,condemn,Condemnable,-50,7,0,52,4.2,1,highFOMO,2.163868613,harm,Harm,0
47,5,43,White,Female,Not Hispanic and/or Latin,Cohabited,"$60,001 - $80,000",Strongly Liberal,trolley,Trolley,accept,Acceptable,-40,9,0,52,4.2,1,highFOMO,2.163868613,harm,Harm,1
48,5,43,White,Female,Not Hispanic and/or Latin,Cohabited,"$60,001 - $80,000",Strongly Liberal,footb,Footbridge,condemn,Condemnable,-99,6,0,52,4.2,1,highFOMO,2.163868613,harm,Harm,0
49,5,43,White,Female,Not Hispanic and/or Latin,Cohabited,"$60,001 - $80,000",Strongly Liberal,electric,Electrician,accept,Acceptable,4,10,4,52,4.2,1,highFOMO,2.163868613,harm,Harm,1
50,5,43,White,Female,Not Hispanic and/or Latin,Cohabited,"$60,001 - $80,000",Strongly Liberal,village,Village,neutral,Neutral,4,2,52,52,4.2,1,highFOMO,2.163868613,harm,Harm,NA
51,6,25,Asian,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Slightly Conservative,dog,Dog,condemn,Condemnable,58,1,78,80,3.4,1,highFOMO,1.363868613,purity,Purity,0
52,6,25,Asian,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Slightly Conservative,sexsim,Sex simulation,condemn,Condemnable,65,8,71,65,3.4,1,highFOMO,1.363868613,purity,Purity,0
53,6,25,Asian,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Slightly Conservative,incest,Incest,accept,Acceptable,35,4,75,70,3.4,1,highFOMO,1.363868613,purity,Purity,1
54,6,25,Asian,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Slightly Conservative,chicken,Chicken sex,neutral,Neutral,40,5,75,65,3.4,1,highFOMO,1.363868613,purity,Purity,NA
55,6,25,Asian,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Slightly Conservative,cannibal,Cannibalism,accept,Acceptable,61,7,76,74,3.4,1,highFOMO,1.363868613,purity,Purity,1
56,6,25,Asian,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Slightly Conservative,lifeboat,Lifeboat,condemn,Condemnable,46,6,75,65,3.4,1,highFOMO,1.363868613,harm,Harm,0
57,6,25,Asian,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Slightly Conservative,trolley,Trolley,neutral,Neutral,34,3,69,71,3.4,1,highFOMO,1.363868613,harm,Harm,NA
58,6,25,Asian,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Slightly Conservative,footb,Footbridge,accept,Acceptable,54,10,83,75,3.4,1,highFOMO,1.363868613,harm,Harm,1
59,6,25,Asian,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Slightly Conservative,electric,Electrician,accept,Acceptable,40,9,80,70,3.4,1,highFOMO,1.363868613,harm,Harm,1
60,6,25,Asian,Male,Not Hispanic and/or Latin,Single,"Under $20,000",Slightly Conservative,village,Village,condemn,Condemnable,40,2,83,72,3.4,1,highFOMO,1.363868613,harm,Harm,0
61,7,24,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Slightly Liberal,dog,Dog,condemn,Condemnable,-59,3,100,92,2.7,1,highFOMO,0.663868613,purity,Purity,0
62,7,24,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Slightly Liberal,sexsim,Sex simulation,accept,Acceptable,-62,7,89,89,2.7,1,highFOMO,0.663868613,purity,Purity,1
63,7,24,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Slightly Liberal,incest,Incest,condemn,Condemnable,0,4,97,92,2.7,1,highFOMO,0.663868613,purity,Purity,0
64,7,24,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Slightly Liberal,chicken,Chicken sex,accept,Acceptable,-71,6,94,80,2.7,1,highFOMO,0.663868613,purity,Purity,1
65,7,24,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Slightly Liberal,cannibal,Cannibalism,neutral,Neutral,-64,2,91,91,2.7,1,highFOMO,0.663868613,purity,Purity,NA
66,7,24,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Slightly Liberal,lifeboat,Lifeboat,condemn,Condemnable,-46,1,90,21,2.7,1,highFOMO,0.663868613,harm,Harm,0
67,7,24,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Slightly Liberal,trolley,Trolley,neutral,Neutral,13,8,100,98,2.7,1,highFOMO,0.663868613,harm,Harm,NA
68,7,24,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Slightly Liberal,footb,Footbridge,accept,Acceptable,73,9,83,86,2.7,1,highFOMO,0.663868613,harm,Harm,1
69,7,24,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Slightly Liberal,electric,Electrician,accept,Acceptable,58,10,78,83,2.7,1,highFOMO,0.663868613,harm,Harm,1
70,7,24,Black or African American,Female,Not Hispanic and/or Latin,Single,"$40,001 - $60,000",Slightly Liberal,village,Village,condemn,Condemnable,69,5,91,90,2.7,1,highFOMO,0.663868613,harm,Harm,0
71,8,35,White,Female,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Moderate,dog,Dog,neutral,Neutral,-100,8,100,0,1.6,0,lowFOMO,-0.436131387,purity,Purity,NA
72,8,35,White,Female,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Moderate,sexsim,Sex simulation,condemn,Condemnable,-100,1,100,0,1.6,0,lowFOMO,-0.436131387,purity,Purity,0
73,8,35,White,Female,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Moderate,incest,Incest,accept,Acceptable,-100,2,100,0,1.6,0,lowFOMO,-0.436131387,purity,Purity,1
74,8,35,White,Female,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Moderate,chicken,Chicken sex,condemn,Condemnable,-100,10,100,0,1.6,0,lowFOMO,-0.436131387,purity,Purity,0
75,8,35,White,Female,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Moderate,cannibal,Cannibalism,accept,Acceptable,-100,9,97,3,1.6,0,lowFOMO,-0.436131387,purity,Purity,1
76,8,35,White,Female,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Moderate,lifeboat,Lifeboat,accept,Acceptable,-100,5,100,0,1.6,0,lowFOMO,-0.436131387,harm,Harm,1
77,8,35,White,Female,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Moderate,trolley,Trolley,accept,Acceptable,-100,7,100,0,1.6,0,lowFOMO,-0.436131387,harm,Harm,1
78,8,35,White,Female,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Moderate,footb,Footbridge,condemn,Condemnable,-100,3,100,2,1.6,0,lowFOMO,-0.436131387,harm,Harm,0
79,8,35,White,Female,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Moderate,electric,Electrician,neutral,Neutral,-100,6,100,0,1.6,0,lowFOMO,-0.436131387,harm,Harm,NA
80,8,35,White,Female,Not Hispanic and/or Latin,Married,"$80,001 - $100,000",Moderate,village,Village,condemn,Condemnable,-100,4,95,0,1.6,0,lowFOMO,-0.436131387,harm,Harm,0
81,9,30,White,Male,Hispanic and/or Latin,Single,"$80,001 - $100,000",Liberal,dog,Dog,accept,Acceptable,83,4,96,92,1.7,0,lowFOMO,-0.336131387,purity,Purity,1
82,9,30,White,Male,Hispanic and/or Latin,Single,"$80,001 - $100,000",Liberal,sexsim,Sex simulation,condemn,Condemnable,85,2,93,91,1.7,0,lowFOMO,-0.336131387,purity,Purity,0
83,9,30,White,Male,Hispanic and/or Latin,Single,"$80,001 - $100,000",Liberal,incest,Incest,neutral,Neutral,87,6,94,94,1.7,0,lowFOMO,-0.336131387,purity,Purity,NA
84,9,30,White,Male,Hispanic and/or Latin,Single,"$80,001 - $100,000",Liberal,chicken,Chicken sex,accept,Acceptable,94,9,100,91,1.7,0,lowFOMO,-0.336131387,purity,Purity,1
85,9,30,White,Male,Hispanic and/or Latin,Single,"$80,001 - $100,000",Liberal,cannibal,Cannibalism,condemn,Condemnable,74,7,86,89,1.7,0,lowFOMO,-0.336131387,purity,Purity,0
86,9,30,White,Male,Hispanic and/or Latin,Single,"$80,001 - $100,000",Liberal,lifeboat,Lifeboat,accept,Acceptable,100,3,91,97,1.7,0,lowFOMO,-0.336131387,harm,Harm,1
87,9,30,White,Male,Hispanic and/or Latin,Single,"$80,001 - $100,000",Liberal,trolley,Trolley,condemn,Condemnable,100,8,98,92,1.7,0,lowFOMO,-0.336131387,harm,Harm,0
88,9,30,White,Male,Hispanic and/or Latin,Single,"$80,001 - $100,000",Liberal,footb,Footbridge,neutral,Neutral,69,1,100,100,1.7,0,lowFOMO,-0.336131387,harm,Harm,NA
89,9,30,White,Male,Hispanic and/or Latin,Single,"$80,001 - $100,000",Liberal,electric,Electrician,condemn,Condemnable,92,10,100,83,1.7,0,lowFOMO,-0.336131387,harm,Harm,0
90,9,30,White,Male,Hispanic and/or Latin,Single,"$80,001 - $100,000",Liberal,village,Village,accept,Acceptable,99,5,94,98,1.7,0,lowFOMO,-0.336131387,harm,Harm,1
91,10,33,White,Male,Not Hispanic and/or Latin,Married,"$20,001 - $40,000",Strongly Liberal,dog,Dog,condemn,Condemnable,46,9,100,0,2.2,1,highFOMO,0.163868613,purity,Purity,0
92,10,33,White,Male,Not Hispanic and/or Latin,Married,"$20,001 - $40,000",Strongly Liberal,sexsim,Sex simulation,condemn,Condemnable,23,1,100,0,2.2,1,highFOMO,0.163868613,purity,Purity,0
93,10,33,White,Male,Not Hispanic and/or Latin,Married,"$20,001 - $40,000",Strongly Liberal,incest,Incest,neutral,Neutral,44,3,100,0,2.2,1,highFOMO,0.163868613,purity,Purity,NA
94,10,33,White,Male,Not Hispanic and/or Latin,Married,"$20,001 - $40,000",Strongly Liberal,chicken,Chicken sex,accept,Acceptable,-76,10,100,0,2.2,1,highFOMO,0.163868613,purity,Purity,1
95,10,33,White,Male,Not Hispanic and/or Latin,Married,"$20,001 - $40,000",Strongly Liberal,cannibal,Cannibalism,accept,Acceptable,34,2,100,0,2.2,1,highFOMO,0.163868613,purity,Purity,1
96,10,33,White,Male,Not Hispanic and/or Latin,Married,"$20,001 - $40,000",Strongly Liberal,lifeboat,Lifeboat,accept,Acceptable,38,6,100,0,2.2,1,highFOMO,0.163868613,harm,Harm,1
97,10,33,White,Male,Not Hispanic and/or Latin,Married,"$20,001 - $40,000",Strongly Liberal,trolley,Trolley,accept,Acceptable,57,7,100,0,2.2,1,highFOMO,0.163868613,harm,Harm,1
98,10,33,White,Male,Not Hispanic and/or Latin,Married,"$20,001 - $40,000",Strongly Liberal,footb,Footbridge,neutral,Neutral,-100,5,100,0,2.2,1,highFOMO,0.163868613,harm,Harm,NA
99,10,33,White,Male,Not Hispanic and/or Latin,Married,"$20,001 - $40,000",Strongly Liberal,electric,Electrician,condemn,Condemnable,100,8,100,0,2.2,1,highFOMO,0.163868613,harm,Harm,0
100,10,33,White,Male,Not Hispanic and/or Latin,Married,"$20,001 - $40,000",Strongly Liberal,village,Village,condemn,Condemnable,49,4,100,0,2.2,1,highFOMO,0.163868613,harm,Harm,0
101,11,34,White,Female,Not Hispanic and/or Latin,Separated or Divorced,"$60,001 - $80,000",Slightly Liberal,dog,Dog,condemn,Condemnable,-84,8,100,100,3,1,highFOMO,0.963868613,purity,Purity,0
102,11,34,White,Female,Not Hispanic and/or Latin,Separated or Divorced,"$60,001 - $80,000",Slightly Liberal,sexsim,Sex simulation,neutral,Neutral,20,2,100,100,3,1,highFOMO,0.963868613,purity,Purity,NA
103,11,34,White,Female,Not Hispanic and/or Latin,Separated or Divorced,"$60,001 - $80,000",Slightly Liberal,incest,Incest,condemn,Condemnable,100,9,100,100,3,1,highFOMO,0.963868613,purity,Purity,0
104,11,34,White,Female,Not Hispanic and/or Latin,Separated or Divorced,"$60,001 - $80,000",Slightly Liberal,chicken,Chicken sex,accept,Acceptable,100,10,100,99,3,1,highFOMO,0.963868613,purity,Purity,1
105,11,34,White,Female,Not Hispanic and/or Latin,Separated or Divorced,"$60,001 - $80,000",Slightly Liberal,cannibal,Cannibalism,accept,Acceptable,27,5,100,77,3,1,highFOMO,0.963868613,purity,Purity,1
106,11,34,White,Female,Not Hispanic and/or Latin,Separated or Divorced,"$60,001 - $80,000",Slightly Liberal,lifeboat,Lifeboat,accept,Acceptable,98,4,96,98,3,1,highFOMO,0.963868613,harm,Harm,1
107,11,34,White,Female,Not Hispanic and/or Latin,Separated or Divorced,"$60,001 - $80,000",Slightly Liberal,trolley,Trolley,condemn,Condemnable,-73,1,99,100,3,1,highFOMO,0.963868613,harm,Harm,0
108,11,34,White,Female,Not Hispanic and/or Latin,Separated or Divorced,"$60,001 - $80,000",Slightly Liberal,footb,Footbridge,accept,Acceptable,100,6,100,99,3,1,highFOMO,0.963868613,harm,Harm,1
109,11,34,White,Female,Not Hispanic and/or Latin,Separated or Divorced,"$60,001 - $80,000",Slightly Liberal,electric,Electrician,neutral,Neutral,97,3,100,98,3,1,highFOMO,0.963868613,harm,Harm,NA
110,11,34,White,Female,Not Hispanic and/or Latin,Separated or Divorced,"$60,001 - $80,000",Slightly Liberal,village,Village,condemn,Condemnable,-78,7,100,100,3,1,highFOMO,0.963868613,harm,Harm,0
111,12,38,White,Male,Not Hispanic and/or Latin,Separated or Divorced,"$40,001 - $60,000",Conservative,dog,Dog,accept,Acceptable,-70,5,52,12,1.5,0,lowFOMO,-0.536131387,purity,Purity,1
112,12,38,White,Male,Not Hispanic and/or Latin,Separated or Divorced,"$40,001 - $60,000",Conservative,sexsim,Sex simulation,condemn,Condemnable,-85,6,52,3,1.5,0,lowFOMO,-0.536131387,purity,Purity,0
113,12,38,White,Male,Not Hispanic and/or Latin,Separated or Divorced,"$40,001 - $60,000",Conservative,incest,Incest,condemn,Condemnable,-79,2,44,5,1.5,0,lowFOMO,-0.536131387,purity,Purity,0
114,12,38,White,Male,Not Hispanic and/or Latin,Separated or Divorced,"$40,001 - $60,000",Conservative,chicken,Chicken sex,accept,Acceptable,-81,7,47,17,1.5,0,lowFOMO,-0.536131387,purity,Purity,1
115,12,38,White,Male,Not Hispanic and/or Latin,Separated or Divorced,"$40,001 - $60,000",Conservative,cannibal,Cannibalism,neutral,Neutral,-74,4,52,12,1.5,0,lowFOMO,-0.536131387,purity,Purity,NA
116,12,38,White,Male,Not Hispanic and/or Latin,Separated or Divorced,"$40,001 - $60,000",Conservative,lifeboat,Lifeboat,neutral,Neutral,-40,8,8,2,1.5,0,lowFOMO,-0.536131387,harm,Harm,NA
117,12,38,White,Male,Not Hispanic and/or Latin,Separated or Divorced,"$40,001 - $60,000",Conservative,trolley,Trolley,accept,Acceptable,-40,10,28,24,1.5,0,lowFOMO,-0.536131387,harm,Harm,1
118,12,38,White,Male,Not Hispanic and/or Latin,Separated or Divorced,"$40,001 - $60,000",Conservative,footb,Footbridge,condemn,Condemnable,-23,1,46,13,1.5,0,lowFOMO,-0.536131387,harm,Harm,0
119,12,38,White,Male,Not Hispanic and/or Latin,Separated or Divorced,"$40,001 - $60,000",Conservative,electric,Electrician,accept,Acceptable,-45,9,15,20,1.5,0,lowFOMO,-0.536131387,harm,Harm,1
120,12,38,White,Male,Not Hispanic and/or Latin,Separated or Divorced,"$40,001 - $60,000",Conservative,village,Village,condemn,Condemnable,-26,3,45,9,1.5,0,lowFOMO,-0.536131387,harm,Harm,0
121,13,45,White,Male,Not Hispanic and/or Latin,Married,"$60,001 - $80,000",Conservative,dog,Dog,accept,Acceptable,-95,2,3,4,2.6,1,highFOMO,0.563868613,purity,Purity,1
122,13,45,White,Male,Not Hispanic and/or Latin,Married,"$60,001 - $80,000",Conservative,sexsim,Sex simulation,condemn,Condemnable,-92,6,3,3,2.6,1,highFOMO,0.563868613,purity,Purity,0
123,13,45,White,Male,Not Hispanic and/or Latin,Married,"$60,001 - $80,000",Conservative,incest,Incest,condemn,Condemnable,-86,10,4,5,2.6,1,highFOMO,0.563868613,purity,Purity,0
124,13,45,White,Male,Not Hispanic and/or Latin,Married,"$60,001 - $80,000",Conservative,chicken,Chicken sex,neutral,Neutral,-93,7,7,4,2.6,1,highFOMO,0.563868613,purity,Purity,NA
125,13,45,White,Male,Not Hispanic and/or Latin,Married,"$60,001 - $80,000",Conservative,cannibal,Cannibalism,accept,Acceptable,-88,5,7,3,2.6,1,highFOMO,0.563868613,purity,Purity,1
126,13,45,White,Male,Not Hispanic and/or Latin,Married,"$60,001 - $80,000",Conservative,lifeboat,Lifeboat,condemn,Condemnable,55,4,3,6,2.6,1,highFOMO,0.563868613,harm,Harm,0
127,13,45,White,Male,Not Hispanic and/or Latin,Married,"$60,001 - $80,000",Conservative,trolley,Trolley,neutral,Neutral,61,8,3,5,2.6,1,highFOMO,0.563868613,harm,Harm,NA
128,13,45,White,Male,Not Hispanic and/or Latin,Married,"$60,001 - $80,000",Conservative,footb,Footbridge,accept,Acceptable,51,9,3,6,2.6,1,highFOMO,0.563868613,harm,Harm,1
129,13,45,White,Male,Not Hispanic and/or Latin,Married,"$60,001 - $80,000",Conservative,electric,Electrician,condemn,Condemnable,-89,3,5,4,2.6,1,highFOMO,0.563868613,harm,Harm,0
130,13,45,White,Male,Not Hispanic and/or Latin,Married,"$60,001 - $80,000",Conservative,village,Village,accept,Acceptable,-35,1,55,55,2.6,1,highFOMO,0.563868613,harm,Harm,1
131,14,27,White,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,dog,Dog,neutral,Neutral,-60,5,25,28,4.7,1,highFOMO,2.663868613,purity,Purity,NA
132,14,27,White,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,sexsim,Sex simulation,accept,Acceptable,30,2,16,28,4.7,1,highFOMO,2.663868613,purity,Purity,1
133,14,27,White,Female,Not Hispanic and/or Latin,Married,"$40,001 - $60,000",Moderate,incest,Incest,condemn,Condemnable,-72,10,17,7,4.7,1,highFOMO,2.663868613,purity,Purity,0
